Date,GWL
1975-10-06,0.0
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,0.0135
1975-10-13,0.0116
1975-10-14,0.0022
1975-10-15,0.0
1975-10-16,0.0123
1975-10-17,0.016399999999999998
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,0.0
1975-10-28,0.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,0.0
1975-11-01,0.0018
1975-11-02,0.0
1975-11-03,0.0009
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.005900000000000001
1975-11-10,0.0
1975-11-11,0.0006
1975-11-12,0.0
1975-11-13,0.0052
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0012
1975-11-17,0.0053
1975-11-18,0.014199999999999999
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,0.0179
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0017
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.018
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0016
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0032
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.0007
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0013
1976-01-31,0.0047
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0003
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0022
1976-02-11,0.0012
1976-02-12,0.0025
1976-02-13,0.0
1976-02-14,0.01
1976-02-15,0.0062
1976-02-16,0.0022
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0096
1976-03-09,0.0074
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0008
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0022
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0079
1976-04-23,0.011
1976-04-24,0.0096
1976-04-25,0.0050999999999999995
1976-04-26,0.0162
1976-04-27,0.0
1976-04-28,0.008400000000000001
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.005
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0032
1976-05-13,0.0162
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0134
1976-05-21,0.008199999999999999
1976-05-22,0.0075
1976-05-23,0.0111
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0062
1976-05-27,0.0024
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0112
1976-05-31,0.0016
1976-06-01,0.0
1976-06-02,0.0063
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0054
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0068
1976-06-17,0.0004
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0065
1976-06-23,0.0032
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0012
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.004200000000000001
1976-07-21,0.0144
1976-07-22,0.0012
1976-07-23,0.0
1976-07-24,0.008
1976-07-25,0.0012
1976-07-26,0.0
1976-07-27,0.012
1976-07-28,0.0006
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0092
1976-08-01,0.0114
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0019
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0012
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0006
1976-08-15,0.0
1976-08-16,0.004200000000000001
1976-08-17,0.0063
1976-08-18,0.0
1976-08-19,0.0012
1976-08-20,0.0011
1976-08-21,0.0016
1976-08-22,0.0121
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0008
1976-08-31,0.0
1976-09-01,0.0128
1976-09-02,0.0
1976-09-03,0.0188
1976-09-04,0.026199999999999998
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0161
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0028
1976-09-16,0.0067
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0023
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0044
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0022
1976-10-14,0.0
1976-10-15,0.0054
1976-10-16,0.0162
1976-10-17,0.0040999999999999995
1976-10-18,0.0
1976-10-19,0.0018
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0083
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.0
1976-11-03,0.003
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0050999999999999995
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0011
1976-11-12,0.0092
1976-11-13,0.0224
1976-11-14,0.008400000000000001
1976-11-15,0.0026
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0091
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0011
1976-11-25,0.0038
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0066
1976-12-02,0.024300000000000002
1976-12-03,0.008199999999999999
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0046
1976-12-10,0.0161
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0006
1976-12-19,0.0002
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0072
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0014
1977-01-02,0.0040999999999999995
1977-01-03,0.0073
1977-01-04,0.0
1977-01-05,0.001
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0015
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.011699999999999999
1977-01-15,0.0046
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0009
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0146
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0124
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0092
1977-02-06,0.005
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0045
1977-02-11,0.0070999999999999995
1977-02-12,0.004900000000000001
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.008199999999999999
1977-02-22,0.0091
1977-02-23,0.0012
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0072
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0143
1977-03-29,0.0
1977-03-30,0.0245
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0072
1977-04-05,0.0013
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0312
1977-04-09,0.007
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.008400000000000001
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.006900000000000001
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0038
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.012199999999999999
1977-05-15,0.0040999999999999995
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0075
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.019100000000000002
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0216
1977-06-16,0.0052
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0091
1977-06-20,0.0
1977-06-21,0.0021000000000000003
1977-06-22,0.0016
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0177
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0287
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0037
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0161
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0132
1977-07-15,0.0091
1977-07-16,0.0011
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0022
1977-07-20,0.0
1977-07-21,0.0217
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0132
1977-07-26,0.0079
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0019
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0037
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0141
1977-08-13,0.0063
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0004
1977-08-21,0.0112
1977-08-22,0.0013
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0040999999999999995
1977-08-29,0.0
1977-08-30,0.0009
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0291
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0162
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.004
1977-09-19,0.0032
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0009
1977-09-24,0.0011
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0022
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0060999999999999995
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0008
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0007
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0021000000000000003
1977-11-13,0.0248
1977-11-14,0.0
1977-11-15,0.0026
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0009
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0002
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0096
1977-12-07,0.0
1977-12-08,0.0021000000000000003
1977-12-09,0.0018
1977-12-10,0.0078
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0011
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0021000000000000003
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0006
1977-12-28,0.0037
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0018
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0008
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.0
1978-01-11,0.0
1978-01-12,0.0016
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0006
1978-01-16,0.0046
1978-01-17,0.0074
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0007
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0005
1978-01-29,0.005900000000000001
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0006
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.006900000000000001
1978-02-11,0.0048
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0021000000000000003
1978-02-18,0.0
1978-02-19,0.008199999999999999
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0029
1978-02-27,0.0011
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0048
1978-03-05,0.0081
1978-03-06,0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,0.0032
1978-03-16,0.0013
1978-03-17,0.0
1978-03-18,0.0056
1978-03-19,0.0028
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0040999999999999995
1978-03-24,0.0037
1978-03-25,0.0
1978-03-26,0.0004
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0003
1978-04-03,0.0040999999999999995
1978-04-04,0.0016
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.0040999999999999995
1978-04-12,0.0167
1978-04-13,0.0154
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0007
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.001
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0018
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0011
1978-05-06,0.0066
1978-05-07,0.0004
1978-05-08,0.012
1978-05-09,0.0009
