Date,River
1951-08-08,3.42
1951-08-09,3.42
1951-08-10,3.26
1951-08-11,3.1
1951-08-12,2.95
1951-08-13,2.65
1951-08-14,2.8
1951-08-15,5.7
1951-08-16,3.26
1951-08-17,5.32
1951-08-18,3.58
1951-08-19,2.65
1951-08-20,2.5
1951-08-21,2.35
1951-08-22,2.35
1951-08-23,2.35
1951-08-24,1.87
1951-08-25,2.11
1951-08-26,1.75
1951-08-27,3.42
1951-08-28,3.58
1951-08-29,1.45
1951-08-30,1.35
1951-08-31,2.65
1951-09-01,2.35
1951-09-02,1.99
1951-09-03,1.99
1951-09-04,2.5
1951-09-05,2.35
1951-09-06,2.23
1951-09-07,2.11
1951-09-08,1.75
1951-09-09,2.11
1951-09-10,2.8
1951-09-11,2.35
1951-09-12,2.23
1951-09-13,1.99
1951-09-14,1.99
1951-09-15,2.23
1951-09-16,1.65
1951-09-17,2.8
1951-09-18,7.18
1951-09-19,5.13
1951-09-20,4.75
1951-09-21,3.1
1951-09-22,2.8
1951-09-23,2.65
1951-09-24,2.65
1951-09-25,2.23
1951-09-26,2.65
1951-09-27,4.58
1951-09-28,5.51
1951-09-29,5.13
1951-09-30,5.32
1951-10-01,4.94
1951-10-02,4.24
1951-10-03,3.9
1951-10-04,2.95
1951-10-05,2.8
1951-10-06,3.1
1951-10-07,2.5
1951-10-08,2.65
1951-10-09,2.65
1951-10-10,3.1
1951-10-11,2.35
1951-10-12,2.11
1951-10-13,1.99
1951-10-14,2.11
1951-10-15,2.23
1951-10-16,3.26
1951-10-17,2.5
1951-10-18,1.87
1951-10-19,1.75
1951-10-20,1.99
1951-10-21,1.99
1951-10-22,1.87
1951-10-23,1.75
1951-10-24,1.87
1951-10-25,2.11
1951-10-26,2.11
1951-10-27,2.11
1951-10-28,1.99
1951-10-29,1.99
1951-10-30,1.99
1951-10-31,1.99
1951-11-01,2.5
1951-11-02,14.4
1951-11-03,8.26
1951-11-04,8.9
1951-11-05,10.4
1951-11-06,6.33
1951-11-07,5.51
1951-11-08,4.94
1951-11-09,5.51
1951-11-10,6.97
1951-11-11,6.12
1951-11-12,6.54
1951-11-13,6.33
1951-11-14,5.51
1951-11-15,4.75
1951-11-16,4.24
1951-11-17,3.74
1951-11-18,3.9
1951-11-19,4.24
1951-11-20,3.74
1951-11-21,3.1
1951-11-22,6.33
1951-11-23,7.18
1951-11-24,6.75
1951-11-25,5.7
1951-11-26,6.12
1951-11-27,5.51
1951-11-28,4.94
1951-11-29,4.58
1951-11-30,4.41
1951-12-01,3.74
1951-12-02,3.42
1951-12-03,3.26
1951-12-04,3.58
1951-12-05,3.1
1951-12-06,2.65
1951-12-07,2.95
1951-12-08,2.65
1951-12-09,2.65
1951-12-10,2.65
1951-12-11,2.8
1951-12-12,2.23
1951-12-13,2.35
1951-12-14,2.23
1951-12-15,1.99
1951-12-16,2.11
1951-12-17,2.11
1951-12-18,2.23
1951-12-19,1.99
1951-12-20,1.87
1951-12-21,1.75
1951-12-22,1.75
1951-12-23,1.65
1951-12-24,1.75
1951-12-25,1.35
1951-12-26,1.45
1951-12-27,5.91
1951-12-28,5.32
1951-12-29,8.26
1951-12-30,8.26
1951-12-31,6.12
1952-01-01,6.12
1952-01-02,5.51
1952-01-03,4.75
1952-01-04,5.13
1952-01-05,5.13
1952-01-06,4.07
1952-01-07,2.95
1952-01-08,2.95
1952-01-09,2.8
1952-01-10,2.8
1952-01-11,2.5
1952-01-12,2.5
1952-01-13,2.23
1952-01-14,2.11
1952-01-15,2.5
1952-01-16,2.5
1952-01-17,2.23
1952-01-18,2.35
1952-01-19,2.23
1952-01-20,2.11
1952-01-21,1.99
1952-01-22,1.99
1952-01-23,1.99
1952-01-24,1.99
1952-01-25,2.35
1952-01-26,2.35
1952-01-27,2.23
1952-01-28,2.95
1952-01-29,1.87
1952-01-30,1.87
1952-01-31,2.35
1952-02-01,2.95
1952-02-02,3.26
1952-02-03,2.95
1952-02-04,3.1
1952-02-05,3.26
1952-02-06,3.26
1952-02-07,2.65
1952-02-08,2.8
1952-02-09,3.58
1952-02-10,3.1
1952-02-11,2.8
1952-02-12,3.74
1952-02-13,4.07
1952-02-14,4.07
1952-02-15,4.94
1952-02-16,3.58
1952-02-17,4.24
1952-02-18,4.24
1952-02-19,3.74
1952-02-20,3.9
1952-02-21,4.07
1952-02-22,3.58
1952-02-23,6.54
1952-02-24,6.54
1952-02-25,6.12
1952-02-26,6.12
1952-02-27,6.33
1952-02-28,7.18
1952-02-29,8.9
1952-03-01,11.1
1952-03-02,10.9
1952-03-03,10.0
1952-03-04,14.1
1952-03-05,16.2
1952-03-06,11.1
1952-03-07,9.34
1952-03-08,7.83
1952-03-09,6.97
1952-03-10,6.12
1952-03-11,5.7
1952-03-12,6.12
1952-03-13,8.04
1952-03-14,9.12
1952-03-15,8.04
1952-03-16,8.04
1952-03-17,8.69
1952-03-18,11.3
1952-03-19,13.8
1952-03-20,12.3
1952-03-21,20.2
1952-03-22,25.9
1952-03-23,20.7
1952-03-24,18.7
1952-03-25,15.0
1952-03-26,13.5
1952-03-27,13.3
1952-03-28,10.2
1952-03-29,9.12
1952-03-30,9.78
1952-03-31,10.9
1952-04-01,10.2
1952-04-02,10.2
1952-04-03,9.12
1952-04-04,7.83
1952-04-05,6.97
1952-04-06,6.97
1952-04-07,5.91
1952-04-08,5.91
1952-04-09,5.7
1952-04-10,5.32
1952-04-11,5.32
1952-04-12,5.7
1952-04-13,5.32
1952-04-14,5.7
1952-04-15,5.7
1952-04-16,5.91
1952-04-17,6.33
1952-04-18,6.33
1952-04-19,5.7
1952-04-20,5.7
1952-04-21,5.91
1952-04-22,5.51
1952-04-23,4.75
1952-04-24,4.24
1952-04-25,3.9
1952-04-26,5.13
1952-04-27,4.94
1952-04-28,4.24
1952-04-29,4.58
1952-04-30,3.9
1952-05-01,3.26
1952-05-02,4.07
1952-05-03,3.58
1952-05-04,3.1
1952-05-05,2.8
1952-05-06,2.35
1952-05-07,2.5
1952-05-08,2.23
1952-05-09,2.5
1952-05-10,3.74
1952-05-11,2.95
1952-05-12,3.42
1952-05-13,4.41
1952-05-14,2.65
1952-05-15,1.87
1952-05-16,2.23
1952-05-17,2.11
1952-05-18,1.87
1952-05-19,3.42
1952-05-20,2.11
1952-05-21,2.5
1952-05-22,1.55
1952-05-23,2.23
1952-05-24,1.75
1952-05-25,1.75
1952-05-26,1.99
1952-05-27,1.87
1952-05-28,1.75
1952-05-29,1.99
1952-05-30,1.99
1952-05-31,1.99
1952-06-01,1.75
1952-06-02,1.65
1952-06-03,1.87
1952-06-04,2.11
1952-06-05,1.87
1952-06-06,1.65
1952-06-07,1.55
1952-06-08,2.11
1952-06-09,1.99
1952-06-10,1.45
1952-06-11,1.45
1952-06-12,1.35
1952-06-13,1.45
1952-06-14,1.11
1952-06-15,2.11
1952-06-16,1.35
1952-06-17,1.25
1952-06-18,1.18
1952-06-19,1.04
1952-06-20,3.74
1952-06-21,3.74
1952-06-22,2.5
1952-06-23,2.8
1952-06-24,3.74
1952-06-25,3.74
1952-06-26,3.1
1952-06-27,3.1
1952-06-28,2.11
1952-06-29,2.11
1952-06-30,1.87
1952-07-01,1.18
1952-07-02,1.55
1952-07-03,0.97
1952-07-04,1.11
1952-07-05,1.11
1952-07-06,1.11
1952-07-07,1.11
1952-07-08,1.11
1952-07-09,1.11
1952-07-10,3.58
1952-07-11,1.65
1952-07-12,1.25
1952-07-13,1.18
1952-07-14,1.18
1952-07-15,1.25
1952-07-16,2.95
1952-07-17,2.95
1952-07-18,1.87
1952-07-19,1.55
1952-07-20,1.25
1952-07-21,1.35
1952-07-22,1.25
1952-07-23,1.11
1952-07-24,1.11
1952-07-25,2.11
1952-07-26,1.35
1952-07-27,1.11
1952-07-28,1.18
1952-07-29,1.65
1952-07-30,3.42
1952-07-31,1.99
1952-08-01,1.45
1952-08-02,1.45
1952-08-03,1.35
1952-08-04,1.18
1952-08-05,1.11
1952-08-06,1.04
1952-08-07,1.04
1952-08-08,1.04
1952-08-09,1.11
1952-08-10,1.04
1952-08-11,0.9
1952-08-12,0.85
1952-08-13,0.9
1952-08-14,0.75
1952-08-15,0.62
1952-08-16,0.85
1952-08-17,0.85
1952-08-18,1.25
1952-08-19,1.25
1952-08-20,1.04
1952-08-21,1.11
1952-08-22,1.25
1952-08-23,0.97
1952-08-24,0.9
1952-08-25,1.11
1952-08-26,1.11
1952-08-27,1.04
1952-08-28,0.9
1952-08-29,1.11
1952-08-30,1.25
1952-08-31,1.18
1952-09-01,1.45
1952-09-02,1.35
1952-09-03,0.97
1952-09-04,0.97
1952-09-05,1.87
1952-09-06,3.1
1952-09-07,1.55
1952-09-08,2.11
1952-09-09,2.5
1952-09-10,4.41
1952-09-11,2.5
1952-09-12,2.11
1952-09-13,2.35
1952-09-14,1.99
1952-09-15,1.99
1952-09-16,1.45
1952-09-17,1.55
1952-09-18,1.25
1952-09-19,2.8
1952-09-20,4.41
1952-09-21,2.95
1952-09-22,2.35
1952-09-23,1.87
1952-09-24,1.75
1952-09-25,1.55
1952-09-26,1.35
1952-09-27,4.41
1952-09-28,3.74
1952-09-29,2.23
1952-09-30,2.23
1952-10-01,1.99
1952-10-02,2.11
1952-10-03,1.35
1952-10-04,1.75
1952-10-05,1.75
1952-10-06,2.23
1952-10-07,2.11
1952-10-08,1.55
1952-10-09,1.65
1952-10-10,1.75
1952-10-11,1.55
1952-10-12,2.23
1952-10-13,2.35
1952-10-14,2.65
1952-10-15,4.24
1952-10-16,4.75
1952-10-17,2.95
1952-10-18,2.11
1952-10-19,1.65
1952-10-20,1.75
1952-10-21,1.75
1952-10-22,1.99
1952-10-23,1.75
1952-10-24,2.23
1952-10-25,1.99
1952-10-26,5.32
1952-10-27,22.9
1952-10-28,9.34
1952-10-29,7.61
1952-10-30,8.69
1952-10-31,24.8
1952-11-01,11.8
1952-11-02,9.56
1952-11-03,8.26
1952-11-04,7.4
1952-11-05,6.12
1952-11-06,6.33
1952-11-07,5.7
1952-11-08,5.51
1952-11-09,5.13
1952-11-10,4.24
1952-11-11,4.24
1952-11-12,3.26
1952-11-13,3.1
1952-11-14,2.8
1952-11-15,2.95
1952-11-16,2.65
1952-11-17,2.95
1952-11-18,2.35
1952-11-19,2.5
1952-11-20,2.5
1952-11-21,3.58
1952-11-22,2.8
1952-11-23,2.35
1952-11-24,2.35
1952-11-25,3.1
1952-11-26,2.5
1952-11-27,3.26
1952-11-28,2.23
1952-11-29,1.99
1952-11-30,2.11
1952-12-01,2.23
1952-12-02,2.11
1952-12-03,2.11
1952-12-04,1.99
1952-12-05,1.99
1952-12-06,1.99
1952-12-07,1.75
1952-12-08,1.75
1952-12-09,1.87
1952-12-10,1.55
1952-12-11,1.55
1952-12-12,1.55
1952-12-13,1.75
1952-12-14,2.65
1952-12-15,6.97
1952-12-16,6.75
1952-12-17,5.32
1952-12-18,4.41
1952-12-19,3.74
1952-12-20,2.5
1952-12-21,2.5
1952-12-22,2.23
1952-12-23,2.35
1952-12-24,1.87
1952-12-25,1.99
1952-12-26,1.99
1952-12-27,1.99
1952-12-28,2.11
1952-12-29,2.23
1952-12-30,2.11
1952-12-31,1.99
1953-01-01,2.65
1953-01-02,10.0
1953-01-03,10.4
1953-01-04,7.4
1953-01-05,4.58
1953-01-06,5.7
1953-01-07,5.32
1953-01-08,4.58
1953-01-09,4.24
1953-01-10,4.24
1953-01-11,2.5
1953-01-12,3.1
1953-01-13,2.23
1953-01-14,2.23
1953-01-15,1.99
1953-01-16,1.35
1953-01-17,2.35
1953-01-18,2.8
1953-01-19,2.11
1953-01-20,1.75
1953-01-21,2.35
1953-01-22,2.65
1953-01-23,4.07
1953-01-24,3.74
1953-01-25,3.1
1953-01-26,3.58
1953-01-27,2.5
1953-01-28,2.35
1953-01-29,2.35
1953-01-30,3.9
1953-01-31,3.42
1953-02-01,2.23
1953-02-02,2.5
1953-02-03,2.11
1953-02-04,1.87
1953-02-05,1.75
1953-02-06,1.75
1953-02-07,1.65
1953-02-08,1.55
1953-02-09,1.65
1953-02-10,1.11
1953-02-11,2.11
1953-02-12,2.5
1953-02-13,1.87
1953-02-14,1.99
1953-02-15,1.65
1953-02-16,1.99
1953-02-17,1.25
1953-02-18,1.18
1953-02-19,1.65
1953-02-20,1.99
1953-02-21,2.65
1953-02-22,3.26
1953-02-23,3.42
1953-02-24,4.07
1953-02-25,3.74
1953-02-26,3.1
1953-02-27,2.5
1953-02-28,2.23
1953-03-01,2.35
1953-03-02,2.35
1953-03-03,2.23
1953-03-04,1.99
1953-03-05,1.99
1953-03-06,1.99
1953-03-07,2.23
1953-03-08,2.11
1953-03-09,2.11
1953-03-10,1.87
1953-03-11,1.87
1953-03-12,1.65
1953-03-13,1.55
1953-03-14,1.75
1953-03-15,1.55
1953-03-16,1.87
1953-03-17,1.99
1953-03-18,1.55
1953-03-19,1.65
1953-03-20,1.65
1953-03-21,1.55
1953-03-22,1.99
1953-03-23,1.75
1953-03-24,1.55
1953-03-25,1.75
1953-03-26,1.87
1953-03-27,1.87
1953-03-28,1.65
1953-03-29,1.65
1953-03-30,1.75
1953-03-31,1.55
1953-04-01,2.95
1953-04-02,5.13
1953-04-03,3.42
1953-04-04,2.35
1953-04-05,2.35
1953-04-06,1.99
1953-04-07,2.11
1953-04-08,1.99
1953-04-09,1.87
1953-04-10,1.75
1953-04-11,2.35
1953-04-12,2.5
1953-04-13,2.23
1953-04-14,1.87
1953-04-15,1.87
1953-04-16,1.87
1953-04-17,1.65
1953-04-18,1.65
1953-04-19,1.35
1953-04-20,1.87
1953-04-21,1.45
1953-04-22,1.35
1953-04-23,1.45
1953-04-24,1.18
1953-04-25,1.55
1953-04-26,1.35
1953-04-27,1.55
1953-04-28,1.75
1953-04-29,1.99
1953-04-30,1.75
1953-05-01,1.55
1953-05-02,1.45
1953-05-03,1.45
1953-05-04,1.75
1953-05-05,1.25
1953-05-06,1.18
1953-05-07,1.45
1953-05-08,1.35
1953-05-09,1.25
1953-05-10,1.45
1953-05-11,1.55
1953-05-12,1.18
1953-05-13,1.18
1953-05-14,1.18
1953-05-15,1.25
1953-05-16,1.35
1953-05-17,1.25
1953-05-18,1.35
1953-05-19,1.25
1953-05-20,1.35
1953-05-21,1.35
1953-05-22,1.18
1953-05-23,1.87
1953-05-24,1.45
1953-05-25,1.35
1953-05-26,1.55
1953-05-27,1.45
1953-05-28,3.42
1953-05-29,3.9
1953-05-30,2.11
1953-05-31,1.45
1953-06-01,1.75
1953-06-02,1.18
1953-06-03,1.87
1953-06-04,1.99
1953-06-05,3.42
1953-06-06,1.99
1953-06-07,1.55
1953-06-08,2.35
1953-06-09,55.2
1953-06-10,18.0
1953-06-11,10.7
1953-06-12,9.56
1953-06-13,8.9
1953-06-14,8.04
1953-06-15,6.97
1953-06-16,6.33
1953-06-17,6.54
1953-06-18,6.12
1953-06-19,4.75
1953-06-20,5.13
1953-06-21,4.58
1953-06-22,4.41
1953-06-23,4.58
1953-06-24,5.13
1953-06-25,4.41
1953-06-26,5.13
1953-06-27,4.94
1953-06-28,6.54
1953-06-29,5.32
1953-06-30,4.58
1953-07-01,5.13
1953-07-02,6.12
1953-07-03,7.18
1953-07-04,8.26
1953-07-05,9.78
1953-07-06,12.8
1953-07-07,7.61
1953-07-08,6.75
1953-07-09,5.32
1953-07-10,4.75
1953-07-11,5.51
1953-07-12,4.94
1953-07-13,4.58
1953-07-14,4.75
1953-07-15,5.13
1953-07-16,5.51
1953-07-17,4.75
1953-07-18,4.07
1953-07-19,4.24
1953-07-20,13.5
1953-07-21,8.69
1953-07-22,6.75
1953-07-23,5.91
1953-07-24,5.13
1953-07-25,5.13
1953-07-26,4.75
1953-07-27,4.58
1953-07-28,7.83
1953-07-29,6.54
1953-07-30,6.12
1953-07-31,10.2
1953-08-01,6.75
1953-08-02,5.51
1953-08-03,8.26
1953-08-04,13.8
1953-08-05,8.26
1953-08-06,7.4
1953-08-07,6.54
1953-08-08,5.91
1953-08-09,5.91
1953-08-10,5.51
1953-08-11,4.94
1953-08-12,4.58
1953-08-13,4.24
1953-08-14,3.26
1953-08-15,3.1
1953-08-16,2.8
1953-08-17,3.74
1953-08-18,3.58
1953-08-19,2.8
1953-08-20,2.35
1953-08-21,2.65
1953-08-22,9.78
1953-08-23,13.8
1953-08-24,6.97
1953-08-25,5.91
1953-08-26,4.94
1953-08-27,5.32
1953-08-28,4.75
1953-08-29,4.41
1953-08-30,4.24
1953-08-31,4.07
1953-09-01,4.07
1953-09-02,4.07
1953-09-03,4.41
1953-09-04,4.07
1953-09-05,3.42
1953-09-06,3.42
1953-09-07,3.26
1953-09-08,2.65
1953-09-09,2.65
1953-09-10,3.1
1953-09-11,3.9
1953-09-12,3.74
1953-09-13,3.74
1953-09-14,3.74
1953-09-15,3.58
1953-09-16,2.95
1953-09-17,3.74
1953-09-18,3.42
1953-09-19,2.23
1953-09-20,1.65
1953-09-21,2.11
1953-09-22,1.75
1953-09-23,2.23
1953-09-24,2.5
1953-09-25,2.11
1953-09-26,2.35
1953-09-27,2.8
1953-09-28,2.8
1953-09-29,2.35
1953-09-30,4.41
1953-10-01,2.11
1953-10-02,2.5
1953-10-03,2.5
1953-10-04,2.11
1953-10-05,5.32
1953-10-06,4.41
1953-10-07,3.42
1953-10-08,2.95
1953-10-09,2.65
1953-10-10,2.5
1953-10-11,1.99
1953-10-12,2.35
1953-10-13,1.87
1953-10-14,1.75
1953-10-15,1.65
1953-10-16,1.75
1953-10-17,1.75
1953-10-18,1.55
1953-10-19,1.99
1953-10-20,1.75
1953-10-21,3.1
1953-10-22,3.58
1953-10-23,3.42
1953-10-24,2.23
1953-10-25,2.11
1953-10-26,2.8
1953-10-27,2.35
1953-10-28,2.5
1953-10-29,2.23
1953-10-30,2.65
1953-10-31,6.97
1953-11-01,5.91
1953-11-02,5.51
1953-11-03,5.91
1953-11-04,7.4
1953-11-05,6.54
1953-11-06,6.12
1953-11-07,4.94
1953-11-08,4.41
1953-11-09,4.07
1953-11-10,3.58
1953-11-11,3.1
1953-11-12,2.8
1953-11-13,2.8
1953-11-14,2.5
1953-11-15,2.35
1953-11-16,3.1
1953-11-17,2.35
1953-11-18,2.35
1953-11-19,2.65
1953-11-20,2.23
1953-11-21,2.23
1953-11-22,2.11
1953-11-23,2.5
1953-11-24,2.35
1953-11-25,4.24
1953-11-26,4.24
1953-11-27,4.24
1953-11-28,4.24
1953-11-29,2.11
1953-11-30,2.23
1953-12-01,1.99
1953-12-02,1.99
1953-12-03,2.11
1953-12-04,2.35
1953-12-05,1.99
1953-12-06,1.65
1953-12-07,2.35
1953-12-08,1.87
1953-12-09,1.65
1953-12-10,2.11
1953-12-11,1.99
1953-12-12,1.87
1953-12-13,1.75
1953-12-14,2.35
1953-12-15,1.99
1953-12-16,1.87
1953-12-17,1.65
1953-12-18,1.87
1953-12-19,2.23
1953-12-20,1.87
1953-12-21,2.35
1953-12-22,1.75
1953-12-23,1.99
1953-12-24,2.11
1953-12-25,1.75
1953-12-26,1.75
1953-12-27,1.87
1953-12-28,1.99
1953-12-29,1.87
1953-12-30,1.75
1953-12-31,1.55
1954-01-01,1.75
1954-01-02,1.45
1954-01-03,1.45
1954-01-04,1.35
1954-01-05,1.65
1954-01-06,1.87
1954-01-07,3.26
1954-01-08,2.11
1954-01-09,2.65
1954-01-10,3.1
1954-01-11,3.26
1954-01-12,2.95
1954-01-13,3.42
1954-01-14,3.42
1954-01-15,2.5
1954-01-16,2.8
1954-01-17,2.8
1954-01-18,2.8
1954-01-19,2.35
1954-01-20,2.5
1954-01-21,2.23
1954-01-22,3.42
1954-01-23,3.9
1954-01-24,2.95
1954-01-25,2.35
1954-01-26,2.8
1954-01-27,3.58
1954-01-28,3.74
1954-01-29,3.9
1954-01-30,3.74
1954-01-31,3.74
1954-02-01,4.41
1954-02-02,4.24
1954-02-03,4.24
1954-02-04,4.07
1954-02-05,4.24
1954-02-06,4.41
1954-02-07,4.24
1954-02-08,4.24
1954-02-09,4.07
1954-02-10,4.07
1954-02-11,4.07
1954-02-12,4.24
1954-02-13,4.24
1954-02-14,4.24
1954-02-15,4.24
1954-02-16,3.9
1954-02-17,3.74
1954-02-18,3.58
1954-02-19,3.58
1954-02-20,3.26
1954-02-21,3.26
1954-02-22,3.74
1954-02-23,3.42
1954-02-24,3.58
1954-02-25,3.74
1954-02-26,4.07
1954-02-27,4.24
1954-02-28,4.58
1954-03-01,7.7
1954-03-02,9.5
1954-03-03,11.1
1954-03-04,13.9
1954-03-05,25.2
1954-03-06,27.4
1954-03-07,18.0
1954-03-08,13.1
1954-03-09,11.8
1954-03-10,8.1
1954-03-11,8.3
1954-03-12,8.8
1954-03-13,9.5
1954-03-14,9.23
1954-03-15,10.2
1954-03-16,8.7
1954-03-17,8.7
1954-03-18,8.1
1954-03-19,8.5
1954-03-20,13.4
1954-03-21,14.7
1954-03-22,11.3
1954-03-23,10.2
1954-03-24,9.1
1954-03-25,8.1
1954-03-26,7.9
1954-03-27,7.12
1954-03-28,8.9
1954-03-29,7.7
1954-03-30,6.93
1954-03-31,6.36
1954-04-01,6.17
1954-04-02,6.36
1954-04-03,5.6
1954-04-04,5.79
1954-04-05,5.98
1954-04-06,6.55
1954-04-07,8.5
1954-04-08,8.7
1954-04-09,7.9
1954-04-10,7.31
1954-04-11,7.12
1954-04-12,6.36
1954-04-13,6.36
1954-04-14,6.36
1954-04-15,5.98
1954-04-16,5.98
1954-04-17,5.6
1954-04-18,5.08
1954-04-19,4.03
1954-04-20,4.73
1954-04-21,3.85
1954-04-22,3.85
1954-04-23,3.53
1954-04-24,3.05
1954-04-25,3.21
1954-04-26,3.37
1954-04-27,5.43
1954-04-28,5.08
1954-04-29,4.38
1954-04-30,5.79
1954-05-01,7.12
1954-05-02,4.9
1954-05-03,5.25
1954-05-04,5.43
1954-05-05,5.43
1954-05-06,53.6
1954-05-07,63.8
1954-05-08,40.0
1954-05-09,26.7
1954-05-10,22.9
1954-05-11,20.4
1954-05-12,14.7
1954-05-13,12.3
1954-05-14,10.4
1954-05-15,9.1
1954-05-16,9.3
1954-05-17,9.23
1954-05-18,12.8
1954-05-19,10.2
1954-05-20,8.7
1954-05-21,8.5
1954-05-22,8.1
1954-05-23,8.1
1954-05-24,7.5
1954-05-25,7.7
1954-05-26,6.93
1954-05-27,6.74
1954-05-28,6.17
1954-05-29,6.36
1954-05-30,6.17
1954-05-31,7.31
1954-06-01,9.1
1954-06-02,7.9
1954-06-03,7.9
1954-06-04,11.6
1954-06-05,8.9
1954-06-06,9.1
1954-06-07,10.4
1954-06-08,8.5
1954-06-09,7.7
1954-06-10,6.93
1954-06-11,6.74
1954-06-12,8.9
1954-06-13,6.93
1954-06-14,7.7
1954-06-15,29.3
1954-06-16,17.3
1954-06-17,14.4
1954-06-18,16.1
1954-06-19,24.8
1954-06-20,18.7
1954-06-21,11.1
1954-06-22,10.2
1954-06-23,9.3
1954-06-24,8.7
