Date,tot_average
1990-05-07,0.00308638
1990-05-08,0.00299464
1990-05-09,0.00314195
1990-05-10,0.00316668
1990-05-11,0.0030044900000000003
1990-05-12,0.00294857
1990-05-13,0.0029863
1990-05-14,0.0033051599999999997
1990-05-15,0.00325408
1990-05-16,0.00341225
1990-05-17,0.0033982900000000004
1990-05-18,0.00314023
1990-05-19,0.00244889
1990-05-20,0.00247171
1990-05-21,0.00303749
1990-05-22,0.00313935
1990-05-23,0.00337849
1990-05-24,0.0036669
1990-05-25,0.00315649
1990-05-26,0.0024519000000000003
1990-05-27,0.00248863
1990-05-28,0.0025684099999999997
1990-05-29,0.0022223900000000003
1990-05-30,0.00235588
1990-05-31,0.00265103
1990-06-01,0.0030887099999999997
1990-06-02,0.0031626099999999997
1990-06-03,0.0029812500000000004
1990-06-04,0.00310413
1990-06-05,0.0029189199999999998
1990-06-06,0.0027859700000000005
1990-06-07,0.00312354
1990-06-08,0.00304184
1990-06-09,0.00295785
1990-06-10,0.0023061500000000003
1990-06-11,0.00277429
1990-06-12,0.0029584999999999998
1990-06-13,0.00262616
1990-06-14,0.00306188
1990-06-15,0.0031158600000000002
1990-06-16,0.0029729099999999996
1990-06-17,0.00309484
1990-06-18,0.00352155
1990-06-19,0.0038564199999999997
1990-06-20,0.004416819999999999
1990-06-21,0.0040663
1990-06-22,0.0041687
1990-06-23,0.00369079
1990-06-24,0.00335647
1990-06-25,0.00387836
1990-06-26,0.004371819999999999
1990-06-27,0.00458747
1990-06-28,0.00461934
1990-06-29,0.004703209999999999
1990-06-30,0.00504286
1990-07-01,0.00429772
1990-07-02,0.0033445999999999997
1990-07-03,0.00313184
1990-07-04,0.00331791
1990-07-05,0.0034102699999999995
1990-07-06,0.0033973
1990-07-07,0.00301473
1990-07-08,0.0035376599999999998
1990-07-09,0.00404294
1990-07-10,0.0035980300000000003
1990-07-11,0.00343655
1990-07-12,0.0036819900000000004
1990-07-13,0.00413811
1990-07-14,0.00390791
1990-07-15,0.0036950199999999994
1990-07-16,0.00433099
1990-07-17,0.0042800500000000005
1990-07-18,0.0038805400000000005
1990-07-19,0.00368373
1990-07-20,0.0038694000000000003
1990-07-21,0.0044698
1990-07-22,0.00453191
1990-07-23,0.0040862699999999995
1990-07-24,0.00373348
1990-07-25,0.00398633
1990-07-26,0.0038028199999999997
1990-07-27,0.004005460000000001
1990-07-28,0.00422064
1990-07-29,0.00466864
1990-07-30,0.00529036
1990-07-31,0.004837449999999999
1990-08-01,0.00439403
1990-08-02,0.004647930000000001
1990-08-03,0.00398935
1990-08-04,0.00392892
1990-08-05,0.0041543000000000005
1990-08-06,0.00449776
1990-08-07,0.00305857
1990-08-08,0.00295664
1990-08-09,0.00325751
1990-08-10,0.0035204900000000003
1990-08-11,0.0038318
1990-08-12,0.0038151900000000004
1990-08-13,0.00402292
1990-08-14,0.00416873
1990-08-15,0.0038714599999999997
1990-08-16,0.0038909500000000002
1990-08-17,0.0033964199999999994
1990-08-18,0.00276032
1990-08-19,0.0030695099999999997
1990-08-20,0.0035412300000000002
1990-08-21,0.0033350199999999997
1990-08-22,0.00263562
1990-08-23,0.00281372
1990-08-24,0.00312175
1990-08-25,0.00322819
1990-08-26,0.0035970900000000003
1990-08-27,0.0036165800000000003
1990-08-28,0.00351548
1990-08-29,0.0035794
1990-08-30,0.00352638
1990-08-31,0.00340867
1990-09-01,0.00299932
1990-09-02,0.00252293
1990-09-03,0.0024007099999999995
1990-09-04,0.0023045
1990-09-05,0.0024893299999999997
1990-09-06,0.0021592599999999997
1990-09-07,0.00215233
1990-09-08,0.00201273
1990-09-09,0.00222601
1990-09-10,0.00206683
1990-09-11,0.0019463599999999998
1990-09-12,0.00193243
1990-09-13,0.0018823499999999999
1990-09-14,0.0019646
1990-09-15,0.0021642799999999998
1990-09-16,0.0019318900000000001
1990-09-17,0.00180453
1990-09-18,0.00202223
1990-09-19,0.0018497
1990-09-20,0.0022163599999999997
1990-09-21,0.0018748900000000002
1990-09-22,0.00163603
1990-09-23,0.00199102
1990-09-24,0.00186257
1990-09-25,0.00144319
1990-09-26,0.00144933
1990-09-27,0.0015228899999999998
1990-09-28,0.0015704
1990-09-29,0.0015944499999999999
1990-09-30,0.00197721
1990-10-01,0.00228781
1990-10-02,0.0019502400000000002
1990-10-03,0.00176568
1990-10-04,0.00144332
1990-10-05,0.0014680899999999998
1990-10-06,0.0015224
1990-10-07,0.0017149599999999997
1990-10-08,0.00147385
1990-10-09,0.0012331299999999998
1990-10-10,0.0011742900000000001
1990-10-11,0.00133135
1990-10-12,0.00146071
1990-10-13,0.0017115200000000002
1990-10-14,0.00185222
1990-10-15,0.00168482
1990-10-16,0.00156595
1990-10-17,0.0014507600000000002
1990-10-18,0.00140869
1990-10-19,0.00146722
1990-10-20,0.00132863
1990-10-21,0.00109141
1990-10-22,0.00075137
1990-10-23,0.00070786
1990-10-24,0.0006955899999999999
1990-10-25,0.00071577
1990-10-26,0.0007766499999999999
1990-10-27,0.00077917
1990-10-28,0.00082168
1990-10-29,0.0008322799999999999
1990-10-30,0.00096522
1990-10-31,0.00093674
1990-11-01,0.00082262
1990-11-02,0.00071744
1990-11-03,0.0006461
1990-11-04,0.0006818
1990-11-05,0.0006106699999999999
1990-11-06,0.0005584899999999999
1990-11-07,0.0005489199999999999
1990-11-08,0.0005531199999999999
1990-11-09,0.00056672
1990-11-10,0.00051776
1990-11-11,0.0004672
1990-11-12,0.0006293
1990-11-13,0.00067971
1990-11-14,0.00052485
1990-11-15,0.00056711
1990-11-16,0.0006634899999999999
1990-11-17,0.00059669
1990-11-18,0.0006926899999999999
1990-11-19,0.00063127
1990-11-20,0.00053656
1990-11-21,0.00059533
1990-11-22,0.00050485
1990-11-23,0.00061165
1990-11-24,0.00055649
1990-11-25,0.00050789
1990-11-26,0.0006324999999999999
1990-11-27,0.00051283
1990-11-28,0.00044969
1990-11-29,0.00043515
1990-11-30,0.00039187
1990-12-01,0.00030870999999999996
1990-12-02,0.00030994
1990-12-03,0.00029093
1990-12-04,0.00030466
1990-12-05,0.00034313
1990-12-06,0.00030716
1990-12-07,0.00024140999999999998
1990-12-08,0.00024276
1990-12-09,0.00024585000000000004
1990-12-10,0.0003124
1990-12-11,0.00031772
1990-12-12,0.00028512
1990-12-13,0.00030862
1990-12-14,0.00030078
1990-12-15,0.00028082
1990-12-16,0.00028836
1990-12-17,0.00025779000000000004
1990-12-18,0.00024948
1990-12-19,0.00023014999999999998
1990-12-20,0.00021675999999999998
1990-12-21,0.00020881999999999997
1990-12-22,0.00026506
1990-12-23,0.00031365
1990-12-24,0.00023621
1990-12-25,0.00019534
1990-12-26,0.00021095
1990-12-27,0.00027688
1990-12-28,0.00032177
1990-12-29,0.00025073
1990-12-30,0.00039416999999999995
1990-12-31,0.00037251
1991-01-01,0.00036209
1991-01-02,0.00029269
1991-01-03,0.00040779
1991-01-04,0.00043228999999999994
1991-01-05,0.00038515
1991-01-06,0.0003206
1991-01-07,0.00032407
1991-01-08,0.00037757
1991-01-09,0.00031904
1991-01-10,0.00038924
1991-01-11,0.00048066000000000005
1991-01-12,0.00041353
1991-01-13,0.00035562
1991-01-14,0.00030801
1991-01-15,0.00026595000000000004
1991-01-16,0.00022869999999999998
1991-01-17,0.00021218000000000002
1991-01-18,0.00026824000000000005
1991-01-19,0.0003001
1991-01-20,0.00023197
1991-01-21,0.00018971
1991-01-22,0.00019783
1991-01-23,0.00022554
1991-01-24,0.00028559
1991-01-25,0.00029622
1991-01-26,0.00032608
1991-01-27,0.00027163999999999997
1991-01-28,0.00032469000000000004
1991-01-29,0.00027225
1991-01-30,0.00029148
1991-01-31,0.000222
1991-02-01,0.00017895999999999998
1991-02-02,0.00018979
1991-02-03,0.00020931
1991-02-04,0.00024222
1991-02-05,0.00019429
1991-02-06,0.00013164
1991-02-07,0.00020519
1991-02-08,0.00021838
1991-02-09,0.00028710000000000004
1991-02-10,0.00039075
1991-02-11,0.00037916
1991-02-12,0.00029751
1991-02-13,0.00032393
1991-02-14,0.00029167
1991-02-15,0.00026385
1991-02-16,0.00030406
1991-02-17,0.00035793
1991-02-18,0.00038265
1991-02-19,0.00040200999999999995
1991-02-20,0.00046111000000000004
1991-02-21,0.00047195
1991-02-22,0.00057633
1991-02-23,0.00060072
1991-02-24,0.00077017
1991-02-25,0.00073841
1991-02-26,0.00070792
1991-02-27,0.00061116
1991-02-28,0.00048091999999999997
1991-03-01,0.00045403999999999996
1991-03-02,0.0005466
1991-03-03,0.00059433
1991-03-04,0.0006303
1991-03-05,0.00079666
1991-03-06,0.0006885600000000001
1991-03-07,0.00079927
1991-03-08,0.00105273
1991-03-09,0.0010087700000000002
1991-03-10,0.00098846
1991-03-11,0.0009410700000000001
1991-03-12,0.00093342
1991-03-13,0.00098023
1991-03-14,0.00107305
1991-03-15,0.0011503700000000002
1991-03-16,0.0012616300000000001
1991-03-17,0.00120645
1991-03-18,0.0011864299999999998
1991-03-19,0.00123605
1991-03-20,0.001409
1991-03-21,0.0015850500000000002
1991-03-22,0.00154214
1991-03-23,0.0012511
1991-03-24,0.00152179
1991-03-25,0.00154494
1991-03-26,0.0012391799999999999
1991-03-27,0.0008919799999999999
1991-03-28,0.0008766700000000001
1991-03-29,0.0008072099999999999
1991-03-30,0.00081645
1991-03-31,0.00107682
1991-04-01,0.00109569
1991-04-02,0.00137533
1991-04-03,0.00136419
1991-04-04,0.00138166
1991-04-05,0.00153581
1991-04-06,0.0016007799999999998
1991-04-07,0.0016244100000000002
1991-04-08,0.0016403299999999997
1991-04-09,0.0016091
1991-04-10,0.0016806299999999998
1991-04-11,0.00147228
1991-04-12,0.0017593599999999997
1991-04-13,0.0017008000000000001
1991-04-14,0.0017478700000000001
1991-04-15,0.0018418000000000002
1991-04-16,0.00195401
1991-04-17,0.0015002400000000001
1991-04-18,0.0009461399999999999
1991-04-19,0.00118279
1991-04-20,0.00118872
1991-04-21,0.0012303600000000002
1991-04-22,0.00125014
1991-04-23,0.00133239
1991-04-24,0.0015071299999999998
1991-04-25,0.00150105
1991-04-26,0.00155695
1991-04-27,0.00173597
1991-04-28,0.0018942299999999998
1991-04-29,0.00194265
1991-04-30,0.00201957
1991-05-01,0.00247593
1991-05-02,0.0021692400000000002
1991-05-03,0.00187706
1991-05-04,0.00159982
1991-05-05,0.0018805900000000001
1991-05-06,0.0018153099999999997
1991-05-07,0.00188208
1991-05-08,0.00226602
1991-05-09,0.00205782
1991-05-10,0.00215102
1991-05-11,0.0025358200000000003
1991-05-12,0.0022008799999999997
1991-05-13,0.0024155099999999996
1991-05-14,0.00242004
1991-05-15,0.00245182
1991-05-16,0.0017892599999999998
1991-05-17,0.00173415
1991-05-18,0.0017265599999999998
1991-05-19,0.00233753
1991-05-20,0.0024306700000000002
1991-05-21,0.0028717900000000004
1991-05-22,0.0035817600000000002
1991-05-23,0.00325948
1991-05-24,0.00207576
1991-05-25,0.00200871
1991-05-26,0.0021784
1991-05-27,0.0020836200000000004
1991-05-28,0.0023616200000000005
1991-05-29,0.0027229
1991-05-30,0.00269026
1991-05-31,0.00338326
1991-06-01,0.0035382300000000003
1991-06-02,0.00316073
1991-06-03,0.00352149
1991-06-04,0.00260678
1991-06-05,0.00244727
1991-06-06,0.00264456
1991-06-07,0.00291328
1991-06-08,0.0030078099999999997
1991-06-09,0.00341638
1991-06-10,0.0037524900000000003
1991-06-11,0.0032993000000000002
1991-06-12,0.00317613
1991-06-13,0.00371006
1991-06-14,0.0034300599999999995
1991-06-15,0.0035446
1991-06-16,0.00433172
1991-06-17,0.0041634
1991-06-18,0.00350697
1991-06-19,0.00256905
1991-06-20,0.0027503000000000002
1991-06-21,0.0036013300000000002
1991-06-22,0.0040791000000000004
1991-06-23,0.004420899999999999
1991-06-24,0.00446054
1991-06-25,0.00428072
1991-06-26,0.004866969999999999
1991-06-27,0.0035187599999999997
1991-06-28,0.002922
1991-06-29,0.0029253900000000004
1991-06-30,0.0031995400000000003
1991-07-01,0.0035013300000000004
1991-07-02,0.004178309999999999
1991-07-03,0.00435101
1991-07-04,0.004761560000000001
1991-07-05,0.00494295
1991-07-06,0.00468092
1991-07-07,0.00468646
1991-07-08,0.0050433399999999995
1991-07-09,0.00531231
1991-07-10,0.00502475
1991-07-11,0.00549435
1991-07-12,0.0057919
1991-07-13,0.00556285
1991-07-14,0.00423893
1991-07-15,0.0041257
1991-07-16,0.00431485
1991-07-17,0.00432502
1991-07-18,0.00381456
1991-07-19,0.00440435
1991-07-20,0.00461722
1991-07-21,0.0042209199999999995
1991-07-22,0.00381535
1991-07-23,0.00409174
1991-07-24,0.0044767900000000005
1991-07-25,0.0036318099999999996
1991-07-26,0.0033242300000000005
1991-07-27,0.00333823
1991-07-28,0.00326861
1991-07-29,0.00404012
1991-07-30,0.00401991
1991-07-31,0.00398751
1991-08-01,0.00361027
1991-08-02,0.00343651
1991-08-03,0.0037677300000000004
1991-08-04,0.004299750000000001
1991-08-05,0.0040992699999999995
1991-08-06,0.00432197
1991-08-07,0.0044857199999999995
1991-08-08,0.00447589
1991-08-09,0.0045233800000000005
1991-08-10,0.00432976
1991-08-11,0.00416124
1991-08-12,0.004348830000000001
1991-08-13,0.00376387
1991-08-14,0.0036926199999999998
1991-08-15,0.0034005
1991-08-16,0.0032945099999999996
1991-08-17,0.0034972
1991-08-18,0.0033900300000000005
1991-08-19,0.0030560099999999996
1991-08-20,0.0027576299999999996
1991-08-21,0.00294155
1991-08-22,0.00273497
1991-08-23,0.00327665
1991-08-24,0.00357648
1991-08-25,0.00346304
1991-08-26,0.0032085
1991-08-27,0.0028860200000000004
1991-08-28,0.0026786699999999997
1991-08-29,0.0024247099999999996
1991-08-30,0.00240666
1991-08-31,0.00264236
1991-09-01,0.00262624
1991-09-02,0.00262442
1991-09-03,0.00277788
1991-09-04,0.00280832
1991-09-05,0.00292152
1991-09-06,0.00281508
1991-09-07,0.00246949
1991-09-08,0.00208433
1991-09-09,0.00221696
1991-09-10,0.0022975
1991-09-11,0.00258711
1991-09-12,0.0024363099999999997
1991-09-13,0.00197553
1991-09-14,0.00228194
1991-09-15,0.0026092299999999997
1991-09-16,0.0025927700000000003
1991-09-17,0.00231751
1991-09-18,0.00237987
1991-09-19,0.00205801
1991-09-20,0.00229239
1991-09-21,0.00188103
1991-09-22,0.0022879099999999998
1991-09-23,0.00202317
1991-09-24,0.0018464900000000001
1991-09-25,0.00191987
1991-09-26,0.00206496
1991-09-27,0.00234794
1991-09-28,0.0016987
1991-09-29,0.00199782
1991-09-30,0.0023534700000000003
1991-10-01,0.00192629
1991-10-02,0.00168373
1991-10-03,0.00153857
1991-10-04,0.00145861
1991-10-05,0.0014094200000000002
1991-10-06,0.00143594
1991-10-07,0.0016192200000000002
1991-10-08,0.00157197
1991-10-09,0.0013789400000000002
1991-10-10,0.00148591
1991-10-11,0.0013762700000000002
1991-10-12,0.00145296
1991-10-13,0.0016576400000000002
1991-10-14,0.0015009700000000001
1991-10-15,0.0015454099999999999
1991-10-16,0.0015259899999999999
1991-10-17,0.00145555
1991-10-18,0.00119298
1991-10-19,0.0009038299999999999
1991-10-20,0.00092275
1991-10-21,0.0008184100000000001
1991-10-22,0.0008135899999999999
1991-10-23,0.0007528100000000001
1991-10-24,0.0007324300000000001
1991-10-25,0.00076349
1991-10-26,0.00057613
1991-10-27,0.0005682899999999999
1991-10-28,0.00055358
1991-10-29,0.00059649
1991-10-30,0.00055675
1991-10-31,0.00053713
1991-11-01,0.00059139
1991-11-02,0.00049826
1991-11-03,0.0006641199999999999
1991-11-04,0.00080333
1991-11-05,0.0007667500000000001
1991-11-06,0.0007068800000000001
1991-11-07,0.0005613600000000001
1991-11-08,0.00071495
1991-11-09,0.0007518199999999999
1991-11-10,0.00063338
1991-11-11,0.00050248
1991-11-12,0.0005951
1991-11-13,0.00068213
1991-11-14,0.00070139
1991-11-15,0.0005316800000000001
1991-11-16,0.00060195
1991-11-17,0.0005936100000000001
1991-11-18,0.0005240199999999999
1991-11-19,0.00049982
1991-11-20,0.0005172800000000001
1991-11-21,0.00051957
1991-11-22,0.00049198
1991-11-23,0.00044796
1991-11-24,0.00045601999999999996
1991-11-25,0.00054884
1991-11-26,0.0005094800000000001
1991-11-27,0.00049077
1991-11-28,0.00040355
1991-11-29,0.00039712
1991-11-30,0.00035515000000000004
1991-12-01,0.00032656
1991-12-02,0.00034112
1991-12-03,0.00031173
1991-12-04,0.00025202
1991-12-05,0.00032105
1991-12-06,0.00030761
1991-12-07,0.00029546999999999993
1991-12-08,0.00023693000000000002
1991-12-09,0.00016153
1991-12-10,0.00015110999999999998
1991-12-11,0.00021989
1991-12-12,0.00021811
1991-12-13,0.00023805999999999998
1991-12-14,0.00027699
1991-12-15,0.00025521
1991-12-16,0.00023404
1991-12-17,0.00023351
1991-12-18,0.00026252
1991-12-19,0.00027831
1991-12-20,0.00028828
1991-12-21,0.00028163
1991-12-22,0.00031245000000000003
1991-12-23,0.00031088000000000003
1991-12-24,0.00034305
1991-12-25,0.00030637
1991-12-26,0.00024234
1991-12-27,0.00028572
1991-12-28,0.00030657
1991-12-29,0.00023964000000000003
1991-12-30,0.00030023
1991-12-31,0.00028793000000000004
1992-01-01,0.00026069000000000005
1992-01-02,0.00044908000000000003
1992-01-03,0.00044368
1992-01-04,0.0003392
1992-01-05,0.00034239000000000003
1992-01-06,0.00040799
1992-01-07,0.00042358999999999995
1992-01-08,0.00036203
1992-01-09,0.00039274000000000004
1992-01-10,0.00038616000000000003
1992-01-11,0.00033526
1992-01-12,0.00030512
1992-01-13,0.00027671999999999994
1992-01-14,0.0002685
1992-01-15,0.00037475999999999997
1992-01-16,0.00031591999999999997
1992-01-17,0.00034101
1992-01-18,0.00032061
1992-01-19,0.0003747
1992-01-20,0.00030082
1992-01-21,0.00017673
1992-01-22,0.00020513
1992-01-23,0.00025631
1992-01-24,0.00030708
1992-01-25,0.00032291
1992-01-26,0.00029198
1992-01-27,0.00027787
1992-01-28,0.00027809
1992-01-29,0.00038926
1992-01-30,0.00047173999999999995
1992-01-31,0.00050622
1992-02-01,0.00041668
1992-02-02,0.00038028
1992-02-03,0.0004188
1992-02-04,0.00045355
1992-02-05,0.00044378
1992-02-06,0.0004933100000000001
1992-02-07,0.0006000900000000001
1992-02-08,0.00053058
1992-02-09,0.0005064300000000001
1992-02-10,0.00044479999999999997
1992-02-11,0.00047389
1992-02-12,0.0005298000000000001
1992-02-13,0.00063935
1992-02-14,0.00062266
1992-02-15,0.0005493100000000001
1992-02-16,0.00062221
1992-02-17,0.00046651000000000006
1992-02-18,0.00036304
1992-02-19,0.00036046999999999994
1992-02-20,0.00039797
1992-02-21,0.00045382
1992-02-22,0.0004904999999999999
1992-02-23,0.00054447
1992-02-24,0.00078251
1992-02-25,0.0006151100000000001
1992-02-26,0.00064447
1992-02-27,0.00076057
1992-02-28,0.00077883
1992-02-29,0.0008732400000000001
1992-03-01,0.00088538
1992-03-02,0.00093745
1992-03-03,0.0009394000000000001
1992-03-04,0.0011334899999999998
1992-03-05,0.00095888
1992-03-06,0.0009532799999999999
1992-03-07,0.00080577
1992-03-08,0.00073401
1992-03-09,0.0007417699999999999
1992-03-10,0.00075313
1992-03-11,0.0006989499999999999
1992-03-12,0.0008795
1992-03-13,0.00098445
1992-03-14,0.00094595
1992-03-15,0.00091015
1992-03-16,0.00077364
1992-03-17,0.0007499
1992-03-18,0.0007151
1992-03-19,0.0009440799999999999
1992-03-20,0.0010789600000000001
1992-03-21,0.0011835799999999998
1992-03-22,0.00101789
1992-03-23,0.0009406899999999999
1992-03-24,0.00117635
1992-03-25,0.0012148600000000001
1992-03-26,0.00091394
1992-03-27,0.00098913
1992-03-28,0.0008867299999999999
1992-03-29,0.0008361200000000001
1992-03-30,0.0009823
1992-03-31,0.0012451
1992-04-01,0.00144216
1992-04-02,0.0012952299999999999
1992-04-03,0.00131802
1992-04-04,0.00175476
1992-04-05,0.0015784100000000001
1992-04-06,0.00126362
1992-04-07,0.00131545
1992-04-08,0.0013273
1992-04-09,0.00137448
1992-04-10,0.0014598599999999999
1992-04-11,0.00128321
1992-04-12,0.00163698
1992-04-13,0.00170783
1992-04-14,0.0016637800000000001
1992-04-15,0.0015832700000000001
1992-04-16,0.00148116
1992-04-17,0.00137795
1992-04-18,0.0013744399999999998
1992-04-19,0.0017761900000000002
1992-04-20,0.0017372299999999998
1992-04-21,0.00161868
1992-04-22,0.0018597700000000002
1992-04-23,0.0017925999999999999
1992-04-24,0.0018585700000000001
1992-04-25,0.0022734
1992-04-26,0.00239641
1992-04-27,0.00242325
1992-04-28,0.00209429
1992-04-29,0.0018097599999999999
1992-04-30,0.00147126
1992-05-01,0.00222084
1992-05-02,0.0023901400000000002
1992-05-03,0.0027541
1992-05-04,0.0024460199999999997
1992-05-05,0.00235665
1992-05-06,0.0024608
1992-05-07,0.0027456200000000003
1992-05-08,0.0032222299999999995
1992-05-09,0.00272799
1992-05-10,0.00259743
1992-05-11,0.00314892
1992-05-12,0.00243626
1992-05-13,0.00284873
1992-05-14,0.00326342
1992-05-15,0.00347508
1992-05-16,0.00351286
1992-05-17,0.00354276
1992-05-18,0.00278897
1992-05-19,0.00258613
1992-05-20,0.0024648599999999997
1992-05-21,0.00256827
1992-05-22,0.00281072
1992-05-23,0.0030762
1992-05-24,0.00312077
1992-05-25,0.00301536
1992-05-26,0.00288362
1992-05-27,0.0030670199999999997
1992-05-28,0.00306039
1992-05-29,0.00299703
1992-05-30,0.00314866
1992-05-31,0.0032044200000000004
1992-06-01,0.00329286
1992-06-02,0.00409355
1992-06-03,0.0036681800000000005
1992-06-04,0.00323439
1992-06-05,0.0034921900000000005
1992-06-06,0.00321312
1992-06-07,0.00301008
1992-06-08,0.00292847
1992-06-09,0.00293867
1992-06-10,0.00317155
1992-06-11,0.00304469
1992-06-12,0.00277204
1992-06-13,0.00326431
1992-06-14,0.0036793999999999998
1992-06-15,0.0039352300000000005
1992-06-16,0.00411383
1992-06-17,0.00417413
1992-06-18,0.0036629
1992-06-19,0.00329227
1992-06-20,0.00413038
1992-06-21,0.00427908
1992-06-22,0.0043434400000000005
1992-06-23,0.004692019999999999
1992-06-24,0.00436364
1992-06-25,0.00379138
1992-06-26,0.00379048
1992-06-27,0.0033605199999999997
1992-06-28,0.0035121900000000005
1992-06-29,0.00396697
1992-06-30,0.0041728
1992-07-01,0.0042809599999999995
1992-07-02,0.00441319
1992-07-03,0.00449897
1992-07-04,0.00474811
1992-07-05,0.00414888
1992-07-06,0.00378271
1992-07-07,0.0035268099999999996
1992-07-08,0.00397068
1992-07-09,0.00379747
1992-07-10,0.00385638
1992-07-11,0.00389011
1992-07-12,0.0034455
1992-07-13,0.00392292
1992-07-14,0.00413314
1992-07-15,0.00448418
1992-07-16,0.0040482800000000005
1992-07-17,0.0044652699999999995
1992-07-18,0.00470962
1992-07-19,0.00474474
1992-07-20,0.004564480000000001
1992-07-21,0.00469585
1992-07-22,0.00495612
1992-07-23,0.00527636
1992-07-24,0.00445573
1992-07-25,0.004523500000000001
1992-07-26,0.00485472
1992-07-27,0.00528452
1992-07-28,0.00506565
1992-07-29,0.00387039
1992-07-30,0.004398280000000001
1992-07-31,0.00522343
1992-08-01,0.005365109999999999
1992-08-02,0.004736740000000001
1992-08-03,0.005399930000000001
1992-08-04,0.00495026
1992-08-05,0.00427528
1992-08-06,0.00476946
1992-08-07,0.00511321
1992-08-08,0.0051776
1992-08-09,0.0051271699999999995
1992-08-10,0.00520925
1992-08-11,0.00403853
1992-08-12,0.00392291
1992-08-13,0.00397414
1992-08-14,0.00406968
1992-08-15,0.0033974
1992-08-16,0.00325737
1992-08-17,0.00408913
1992-08-18,0.00466748
1992-08-19,0.00508425
1992-08-20,0.00523954
1992-08-21,0.00504491
1992-08-22,0.0042978800000000004
1992-08-23,0.0035706
1992-08-24,0.0036724699999999997
1992-08-25,0.004190180000000001
1992-08-26,0.004757819999999999
1992-08-27,0.00476305
1992-08-28,0.004798480000000001
1992-08-29,0.0047298999999999996
1992-08-30,0.00410456
1992-08-31,0.00348043
1992-09-01,0.00241107
1992-09-02,0.0022742400000000003
